CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HoursSpentOnApp,NumberOfDeviceRegistered,PreferredOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,ComplaintReceived,ChurnStatus,distance_category
52367,0,"Mobile Phone",3,15,"Debit Card",Male,3,4,"Mobile Phone",5,Married,4,12,2,2,2,144,No,Churned,"Moderate Distance"
52368,10,Computer,1,11,"Cash on Delivery",Male,2,1,"Mobile Phone",3,Single,1,14,0,1,3,135,No,Active,"Moderate Distance"
52369,1,"Mobile Phone",1,7,"Debit Card",Female,2,3,"Mobile Phone",5,Married,3,22,0,1,0,121,No,Active,"Close Distance"
52370,20,"Mobile Phone",1,8,"Credit Card",Female,2,3,Grocery,3,Married,4,19,1,5,6,272,No,Active,"Close Distance"
52371,0,"Mobile Phone",3,10,"Credit Card",Female,2,3,"Laptop & Accessory",3,Married,2,12,1,1,3,142,Yes,Active,"Close Distance"
52372,5,"Mobile Phone",3,13,"E wallet",Male,3,3,"Laptop & Accessory",1,Married,5,12,0,1,3,192,No,Active,"Moderate Distance"
52373,7,"Mobile Phone",1,7,"Debit Card",Female,2,4,"Mobile Phone",4,Married,6,17,1,1,2,133,No,Active,"Close Distance"
52374,1,"Mobile Phone",1,11,"Credit Card",Male,2,1,"Mobile Phone",3,Married,3,12,0,1,3,121,Yes,Active,"Moderate Distance"
52375,13,Computer,1,15,UPI,Male,2,3,"Laptop & Accessory",3,Married,4,11,0,1,7,140,No,Active,"Moderate Distance"
52376,4,"Mobile Phone",3,14,"Debit Card",Male,2,3,Fashion,1,Married,2,18,2,9,9,208,No,Active,"Moderate Distance"
52377,9,"Mobile Phone",3,15,"E wallet",Male,2,3,Fashion,1,Married,5,11,4,4,3,201,No,Churned,"Moderate Distance"
52378,2,Computer,1,8,"Debit Card",Female,2,4,"Mobile Phone",5,Single,3,23,0,1,0,136,Yes,Churned,"Close Distance"
52379,0,Computer,1,7,"Debit Card",Female,3,1,Fashion,4,Single,2,11,1,4,7,174,No,Churned,"Close Distance"
52380,18,"Mobile Phone",1,26,"Credit Card",Male,3,5,Fashion,5,Married,3,18,1,1,7,209,Yes,Active,"Far Distance"
52381,1,"Mobile Phone",2,14,"Credit Card",Female,3,1,"Mobile Phone",4,Single,10,18,1,1,2,121,No,Active,"Moderate Distance"
52382,0,Computer,1,8,"Debit Card",Male,3,3,"Mobile Phone",1,Married,7,13,0,2,2,137,Yes,Churned,"Close Distance"
52383,18,"Mobile Phone",1,35,"Cash on Delivery",Male,2,3,Fashion,1,Married,5,18,1,1,2,194,Yes,Active,"Far Distance"
52384,21,"Mobile Phone",3,13,"E wallet",Male,3,3,"Laptop & Accessory",5,Married,5,11,0,2,2,155,No,Active,"Moderate Distance"
52385,0,"Mobile Phone",2,15,"Cash on Delivery",Female,3,3,"Mobile Phone",3,Married,2,15,2,2,2,127,No,Churned,"Moderate Distance"
52386,13,Computer,1,14,"Credit Card",Male,2,4,Fashion,4,Married,3,11,4,2,8,238,No,Active,"Moderate Distance"
52387,1,"Mobile Phone",3,11,"Credit Card",Male,2,3,"Laptop & Accessory",5,Single,1,18,0,1,3,185,No,Active,"Moderate Distance"
52388,17,Computer,1,11,"Debit Card",Male,2,4,"Mobile Phone",3,Single,4,14,0,1,3,132,No,Active,"Moderate Distance"
52389,26,"Mobile Phone",1,8,"Credit Card",Male,2,1,Grocery,4,Single,5,12,1,8,8,266,No,Active,"Close Distance"
52390,22,"Mobile Phone",1,11,"Cash on Delivery",Male,3,3,"Laptop & Accessory",3,Married,3,14,0,1,2,167,No,Active,"Moderate Distance"
52391,13,"Mobile Phone",1,16,"Credit Card",Male,3,3,"Mobile Phone",3,Married,3,14,1,1,2,123,No,Active,"Far Distance"
52392,17,"Mobile Phone",1,26,"Debit Card",Male,2,3,"Mobile Phone",4,Single,2,13,1,1,3,134,No,Active,"Far Distance"
52393,6,Computer,3,13,"Credit Card",Male,2,3,"Laptop & Accessory",5,Married,1,14,1,1,3,144,No,Active,"Moderate Distance"
52394,7,"Mobile Phone",3,9,UPI,Male,2,5,"Laptop & Accessory",5,Single,4,18,2,3,12,148,No,Active,"Close Distance"
52395,3,"Mobile Phone",3,22,"Debit Card",Male,3,3,"Laptop & Accessory",3,Married,9,15,1,2,2,153,No,Active,"Far Distance"
52396,15,Computer,1,15,"Credit Card",Female,3,3,"Mobile Phone",1,Single,2,13,0,5,8,137,No,Active,"Moderate Distance"
52397,17,Computer,3,7,"E wallet",Female,3,3,"Laptop & Accessory",3,Married,8,12,0,1,0,148,No,Active,"Close Distance"
52398,1,Computer,1,13,"Cash on Delivery",Male,3,3,"Mobile Phone",3,Married,2,13,0,1,0,113,No,Active,"Moderate Distance"
52399,30,"Mobile Phone",1,7,"Debit Card",Male,3,1,"Laptop & Accessory",3,Married,1,24,1,2,8,149,No,Active,"Close Distance"
52400,22,"Mobile Phone",1,13,"Debit Card",Male,2,3,Fashion,4,Married,4,14,0,1,7,205,No,Active,"Moderate Distance"
52401,7,Computer,1,21,"Credit Card",Male,3,3,Grocery,5,Married,8,14,1,6,9,270,No,Active,"Far Distance"
52402,0,Computer,3,7,"Cash on Delivery",Male,3,3,"Mobile Phone",3,Married,4,15,1,1,2,129,No,Churned,"Close Distance"
52403,0,Computer,3,19,"Cash on Delivery",Female,2,3,"Laptop & Accessory",4,Single,6,11,1,1,0,158,No,Churned,"Far Distance"
52404,0,"Mobile Phone",3,30,"Credit Card",Female,2,4,"Laptop & Accessory",4,Single,1,23,4,10,10,146,Yes,Churned,"Far Distance"
52405,8,"Mobile Phone",3,16,"Debit Card",Male,3,3,"Mobile Phone",3,Married,2,13,0,1,0,124,No,Active,"Far Distance"
52406,0,Computer,1,15,"Credit Card",Male,2,3,"Mobile Phone",5,Single,3,11,0,1,0,132,Yes,Churned,"Moderate Distance"
52407,1,Computer,3,19,"Debit Card",Female,3,3,"Mobile Phone",4,Married,2,13,0,1,0,120,No,Active,"Far Distance"
52408,17,Computer,1,8,"Credit Card",Male,2,3,Fashion,3,Single,6,18,2,2,2,202,Yes,Active,"Close Distance"
52409,2,"Mobile Phone",3,25,"Debit Card",Male,3,4,"Laptop & Accessory",3,Married,2,14,1,1,4,186,No,Active,"Far Distance"
52410,1,"Mobile Phone",2,7,"Debit Card",Male,2,3,"Mobile Phone",3,Married,1,21,0,1,3,121,No,Active,"Close Distance"
52411,28,"Mobile Phone",1,10,"Debit Card",Male,1,3,"Laptop & Accessory",3,Married,1,16,1,1,2,140,Yes,Active,"Close Distance"
52412,6,"Mobile Phone",1,10,"Credit Card",Female,2,4,"Mobile Phone",4,Married,9,11,1,1,2,138,No,Active,"Close Distance"
52413,20,"Mobile Phone",3,20,"Credit Card",Female,3,3,"Laptop & Accessory",3,Married,4,17,1,1,2,146,Yes,Active,"Far Distance"
52414,0,Computer,1,16,"Credit Card",Male,2,4,"Mobile Phone",5,Single,8,11,1,1,0,126,No,Churned,"Far Distance"
52415,1,"Mobile Phone",1,7,"Debit Card",Male,3,4,"Mobile Phone",3,Married,2,14,0,1,0,116,No,Active,"Close Distance"
52416,1,Computer,3,13,"Debit Card",Male,2,3,"Laptop & Accessory",5,Single,1,14,1,1,3,149,No,Active,"Moderate Distance"
52417,22,"Mobile Phone",1,9,"Credit Card",Female,2,4,"Laptop & Accessory",5,Married,5,25,0,1,2,148,No,Active,"Close Distance"
52418,2,Computer,1,8,"Debit Card",Female,3,3,"Mobile Phone",4,Married,1,13,1,1,2,132,No,Active,"Close Distance"
52419,1,"Mobile Phone",1,35,"Debit Card",Male,3,5,"Laptop & Accessory",4,Married,2,14,0,1,7,165,No,Active,"Far Distance"
52420,6,"Mobile Phone",1,14,"Debit Card",Male,3,3,"Laptop & Accessory",3,Single,3,17,1,1,0,164,Yes,Active,"Moderate Distance"
52421,5,"Mobile Phone",1,16,"Credit Card",Male,3,3,Fashion,1,Single,3,25,0,1,5,212,No,Active,"Far Distance"
52422,27,Computer,1,17,"Credit Card",Female,2,3,Grocery,1,Married,4,20,0,2,12,260,No,Active,"Far Distance"
52423,0,"Mobile Phone",1,16,"Cash on Delivery",Male,3,4,"Mobile Phone",5,Single,7,13,1,1,7,124,No,Churned,"Far Distance"
52424,17,"Mobile Phone",1,34,"Debit Card",Male,2,3,Grocery,5,Married,4,13,1,14,17,263,No,Active,"Far Distance"
52425,12,"Mobile Phone",1,12,"Debit Card",Female,2,3,Fashion,4,Single,5,18,2,2,2,184,No,Active,"Moderate Distance"
52426,19,"Mobile Phone",3,9,"Debit Card",Female,2,3,Grocery,4,Married,9,12,1,5,1,266,No,Active,"Close Distance"
52427,8,"Mobile Phone",1,22,"Debit Card",Female,3,4,Fashion,4,Single,2,19,3,3,3,186,No,Active,"Far Distance"
52428,1,"Mobile Phone",1,26,"Debit Card",Male,3,3,"Laptop & Accessory",3,Single,1,14,1,1,2,123,No,Active,"Far Distance"
52429,1,"Mobile Phone",1,15,"Debit Card",Male,2,3,"Mobile Phone",5,Single,4,14,1,1,0,120,No,Churned,"Moderate Distance"
52430,7,"Mobile Phone",3,7,"Cash on Delivery",Male,3,4,Fashion,3,Married,2,14,7,8,6,171,Yes,Active,"Close Distance"
52431,0,Computer,1,9,"Debit Card",Female,2,3,"Mobile Phone",3,Single,2,12,2,7,7,141,No,Churned,"Close Distance"
52432,23,Computer,1,28,"Credit Card",Male,2,5,Grocery,1,Single,2,13,1,2,9,244,Yes,Active,"Far Distance"
52433,1,"Mobile Phone",3,13,"Cash on Delivery",Male,2,3,"Mobile Phone",3,Married,1,25,3,5,7,123,Yes,Active,"Moderate Distance"
52434,15,"Mobile Phone",1,8,"Credit Card",Male,3,4,"Mobile Phone",4,Married,5,14,0,1,0,148,No,Active,"Close Distance"
52435,10,"Mobile Phone",1,19,"Credit Card",Male,2,3,"Laptop & Accessory",1,Married,2,17,2,3,7,143,No,Active,"Far Distance"
52436,2,"Mobile Phone",1,14,UPI,Female,2,5,"Laptop & Accessory",5,Married,4,13,1,1,7,197,No,Active,"Moderate Distance"
52437,6,"Mobile Phone",1,31,"Debit Card",Male,2,4,"Laptop & Accessory",4,Single,2,13,1,1,2,143,No,Active,"Far Distance"
52438,1,"Mobile Phone",1,34,"Cash on Delivery",Male,3,3,"Mobile Phone",1,Married,5,20,1,1,3,121,No,Active,"Far Distance"
52439,15,Computer,1,8,"Debit Card",Male,2,3,Fashion,1,Married,3,14,4,13,9,201,Yes,Active,"Close Distance"
52440,13,"Mobile Phone",3,15,"Credit Card",Male,2,3,"Laptop & Accessory",5,Married,1,12,7,7,1,155,No,Active,"Moderate Distance"
52441,6,"Mobile Phone",1,34,"Debit Card",Male,3,3,"Laptop & Accessory",3,Married,2,12,4,5,7,152,Yes,Active,"Far Distance"
52442,13,"Mobile Phone",2,12,"Credit Card",Male,2,3,Grocery,1,Single,2,21,1,7,7,264,Yes,Active,"Moderate Distance"
52443,1,"Mobile Phone",1,27,"Cash on Delivery",Male,2,4,"Mobile Phone",5,Married,1,14,0,1,0,123,No,Active,"Far Distance"
52444,13,Computer,1,14,"Debit Card",Male,3,3,"Laptop & Accessory",1,Married,4,18,1,2,2,141,Yes,Active,"Moderate Distance"
52445,18,"Mobile Phone",1,7,"Cash on Delivery",Male,3,3,Fashion,4,Married,2,12,3,7,7,174,No,Active,"Close Distance"
52446,8,"Mobile Phone",3,16,"Debit Card",Female,3,4,"Mobile Phone",3,Married,1,23,2,4,2,124,No,Active,"Far Distance"
52447,5,"Mobile Phone",1,11,"Debit Card",Female,3,4,"Laptop & Accessory",4,Married,4,12,1,2,5,159,No,Active,"Moderate Distance"
52448,9,"Mobile Phone",3,16,"Debit Card",Male,3,3,"Mobile Phone",1,Single,4,21,1,1,2,126,Yes,Active,"Far Distance"
52449,21,"Mobile Phone",3,22,"Debit Card",Female,3,3,"Laptop & Accessory",3,Married,9,14,7,7,7,164,No,Active,"Far Distance"
52450,2,"Mobile Phone",1,16,"Debit Card",Male,3,1,"Mobile Phone",3,Married,7,18,0,1,0,125,No,Active,"Far Distance"
52451,6,"Mobile Phone",3,14,"Debit Card",Male,2,3,"Laptop & Accessory",5,Married,3,13,2,2,2,164,No,Active,"Moderate Distance"
52452,0,"Mobile Phone",3,7,"Debit Card",Male,3,4,"Laptop & Accessory",5,Married,2,11,1,6,7,197,No,Churned,"Close Distance"
52453,11,Computer,2,16,UPI,Male,3,3,"Laptop & Accessory",3,Married,4,11,0,1,2,161,No,Active,"Far Distance"
52454,8,"Mobile Phone",1,16,"Credit Card",Male,3,4,"Mobile Phone",5,Single,2,19,1,1,2,125,No,Active,"Far Distance"
52455,7,"Mobile Phone",3,35,"Cash on Delivery",Male,2,3,Fashion,4,Married,4,12,1,1,3,193,No,Active,"Far Distance"
52456,1,"Mobile Phone",1,8,"Debit Card",Female,3,3,"Mobile Phone",5,Married,2,12,1,1,0,121,Yes,Churned,"Close Distance"
52457,16,"Mobile Phone",1,8,"Cash on Delivery",Female,3,4,Fashion,1,Married,1,16,0,1,9,202,No,Churned,"Close Distance"
52458,1,"Mobile Phone",1,8,"Credit Card",Male,2,3,"Laptop & Accessory",4,Married,5,11,1,1,4,149,No,Churned,"Close Distance"
52459,5,Computer,1,7,"Cash on Delivery",Male,3,3,"Laptop & Accessory",5,Married,5,14,0,1,2,141,No,Active,"Close Distance"
52460,21,"Mobile Phone",1,16,UPI,Female,3,3,"Mobile Phone",5,Married,9,12,6,7,6,124,No,Active,"Far Distance"
52461,7,"Mobile Phone",1,13,"Credit Card",Male,3,3,"Mobile Phone",1,Single,2,13,0,1,0,130,No,Active,"Moderate Distance"
52462,28,"Mobile Phone",3,32,"E wallet",Male,2,4,Others,1,Married,2,16,0,2,13,296,No,Active,"Far Distance"
52463,7,"Mobile Phone",1,7,"Debit Card",Male,2,3,"Laptop & Accessory",1,Married,10,17,0,2,1,155,No,Active,"Close Distance"
52464,1,"Mobile Phone",1,9,"Debit Card",Female,2,3,"Mobile Phone",1,Married,2,21,1,1,0,121,No,Active,"Close Distance"
52465,11,"Mobile Phone",3,20,"Debit Card",Male,3,3,"Laptop & Accessory",4,Married,1,11,3,7,7,199,No,Active,"Far Distance"
52466,11,"Mobile Phone",3,22,"Debit Card",Female,2,3,"Laptop & Accessory",4,Single,3,12,1,1,2,142,No,Active,"Far Distance"
52467,9,"Mobile Phone",3,7,"Debit Card",Female,3,3,"Laptop & Accessory",3,Single,7,13,1,1,0,168,No,Active,"Close Distance"
52468,2,"Mobile Phone",1,9,"Credit Card",Male,2,3,"Mobile Phone",5,Single,2,18,0,1,5,147,Yes,Active,"Close Distance"
52469,8,"Mobile Phone",1,16,"Credit Card",Female,2,3,"Laptop & Accessory",3,Single,4,16,0,1,4,161,Yes,Active,"Far Distance"
52470,12,"Mobile Phone",3,12,"Credit Card",Male,2,1,Fashion,3,Married,3,11,3,7,6,182,No,Active,"Moderate Distance"
52471,2,Computer,1,8,"Debit Card",Male,2,3,"Laptop & Accessory",1,Married,2,19,1,1,3,189,No,Active,"Close Distance"
52472,23,"Mobile Phone",3,15,"E wallet",Male,2,3,Others,3,Married,5,16,0,1,0,293,Yes,Active,"Moderate Distance"
52473,1,"Mobile Phone",1,16,"Cash on Delivery",Male,2,1,"Mobile Phone",3,Married,3,16,0,2,2,121,No,Active,"Far Distance"
52474,9,Computer,1,12,"Debit Card",Male,3,1,"Laptop & Accessory",5,Married,4,13,0,1,2,156,Yes,Active,"Moderate Distance"
52475,15,"Mobile Phone",1,15,UPI,Male,3,4,Others,1,Single,9,16,1,1,1,296,No,Active,"Moderate Distance"
52476,8,"Mobile Phone",1,34,"Debit Card",Male,2,1,"Laptop & Accessory",3,Married,2,17,6,6,8,134,No,Active,"Far Distance"
52477,7,Computer,1,16,"Cash on Delivery",Male,3,4,"Laptop & Accessory",3,Married,2,14,1,7,7,151,No,Active,"Far Distance"
52478,13,"Mobile Phone",3,20,"Debit Card",Female,2,3,"Laptop & Accessory",5,Married,2,15,0,1,2,146,No,Active,"Far Distance"
52479,16,"Mobile Phone",1,33,"Cash on Delivery",Male,2,1,"Mobile Phone",4,Married,6,12,1,1,2,149,No,Active,"Far Distance"
52480,8,"Mobile Phone",1,13,"Debit Card",Male,3,4,"Mobile Phone",1,Married,2,18,1,1,1,127,No,Active,"Moderate Distance"
52481,19,"Mobile Phone",3,7,"Debit Card",Male,2,1,Grocery,5,Single,2,15,1,1,12,276,No,Active,"Close Distance"
52482,0,"Mobile Phone",1,16,"Credit Card",Male,2,3,"Mobile Phone",4,Married,2,17,0,1,0,124,Yes,Churned,"Far Distance"
52483,0,Computer,1,32,UPI,Female,3,4,"Mobile Phone",3,Married,2,14,1,1,3,128,Yes,Active,"Far Distance"
52484,23,Computer,1,26,"Credit Card",Male,2,3,Grocery,3,Married,3,15,0,12,5,212,Yes,Active,"Far Distance"
52485,5,"Mobile Phone",1,11,UPI,Female,2,1,"Mobile Phone",1,Married,4,17,1,1,2,133,No,Active,"Moderate Distance"
52486,17,"Mobile Phone",1,13,"Credit Card",Female,2,3,Others,1,Married,1,14,1,1,10,290,Yes,Active,"Moderate Distance"
52487,1,"Mobile Phone",1,13,"Credit Card",Male,2,4,"Mobile Phone",4,Married,2,12,1,1,1,121,No,Active,"Moderate Distance"
52488,18,"Mobile Phone",1,11,"Credit Card",Female,2,5,"Laptop & Accessory",5,Single,2,14,0,1,4,158,Yes,Active,"Moderate Distance"
52489,18,Computer,3,32,"E wallet",Male,2,4,"Laptop & Accessory",5,Married,2,15,3,4,5,144,No,Active,"Far Distance"
52490,4,Computer,3,8,UPI,Male,2,3,"Laptop & Accessory",5,Single,8,13,1,1,3,153,No,Active,"Close Distance"
52491,9,"Mobile Phone",1,18,"Debit Card",Female,3,3,"Laptop & Accessory",3,Married,10,12,0,1,1,147,Yes,Active,"Far Distance"
52492,7,Computer,1,16,"Debit Card",Male,2,1,"Laptop & Accessory",1,Married,2,13,3,7,2,147,No,Active,"Far Distance"
52493,22,"Mobile Phone",1,31,"Debit Card",Female,2,3,"Mobile Phone",5,Married,2,14,1,1,4,132,No,Active,"Far Distance"
52494,12,"Mobile Phone",1,16,"Credit Card",Male,3,3,"Laptop & Accessory",5,Married,3,13,3,7,7,154,No,Active,"Far Distance"
52495,0,"Mobile Phone",1,25,UPI,Male,3,4,"Mobile Phone",5,Married,2,11,0,1,7,141,No,Active,"Far Distance"
52496,8,"Mobile Phone",1,24,"Debit Card",Male,2,1,"Laptop & Accessory",5,Married,2,11,1,1,10,152,No,Active,"Far Distance"
52497,1,"Mobile Phone",1,33,"Credit Card",Female,2,5,"Laptop & Accessory",5,Married,1,21,1,1,0,149,No,Active,"Far Distance"
52498,0,"Mobile Phone",1,11,"Credit Card",Male,3,3,"Mobile Phone",1,Single,2,18,0,2,2,131,No,Active,"Moderate Distance"
52499,1,Computer,3,9,"Credit Card",Female,3,3,"Mobile Phone",1,Single,2,12,1,1,0,116,Yes,Churned,"Close Distance"
52500,20,"Mobile Phone",2,32,"Debit Card",Female,3,3,Others,3,Married,4,16,1,1,0,297,No,Active,"Far Distance"
52501,12,"Mobile Phone",1,9,"Credit Card",Male,3,4,"Laptop & Accessory",3,Married,1,15,0,1,7,131,No,Active,"Close Distance"
52502,13,"Mobile Phone",1,21,"Debit Card",Female,3,4,Fashion,3,Married,2,13,6,14,12,204,No,Active,"Far Distance"
52503,8,Computer,1,14,"Debit Card",Female,2,3,"Laptop & Accessory",3,Married,2,12,0,2,9,141,No,Active,"Moderate Distance"
52504,10,"Mobile Phone",1,25,"Debit Card",Male,2,3,"Laptop & Accessory",3,Married,4,17,0,1,2,158,No,Active,"Far Distance"
52505,12,Computer,1,10,"Credit Card",Female,2,3,"Laptop & Accessory",3,Single,1,13,3,3,8,150,No,Active,"Close Distance"
52506,18,"Mobile Phone",1,8,UPI,Female,2,4,"Laptop & Accessory",1,Married,2,19,3,3,9,158,No,Active,"Close Distance"
52507,11,"Mobile Phone",1,8,"Credit Card",Female,2,4,Fashion,3,Married,4,19,0,1,2,178,Yes,Active,"Close Distance"
52508,0,"Mobile Phone",3,16,"Credit Card",Male,2,4,Fashion,5,Married,10,17,0,6,0,203,No,Churned,"Far Distance"
52509,10,"Mobile Phone",1,16,"Credit Card",Female,3,3,"Mobile Phone",4,Married,2,11,4,7,7,139,No,Active,"Far Distance"
52510,13,"Mobile Phone",1,22,"Debit Card",Female,2,3,Fashion,1,Single,7,15,3,3,3,179,Yes,Active,"Far Distance"
52511,17,Computer,2,7,UPI,Male,2,3,"Laptop & Accessory",1,Married,5,11,1,1,2,157,Yes,Active,"Close Distance"
52512,21,Computer,1,10,"Credit Card",Male,2,4,Grocery,1,Married,3,25,0,2,2,252,No,Active,"Close Distance"
52513,0,"Mobile Phone",3,21,"Credit Card",Male,2,5,"Laptop & Accessory",1,Married,7,14,0,2,2,154,Yes,Churned,"Far Distance"
52514,0,Computer,1,8,"Cash on Delivery",Female,2,3,"Mobile Phone",1,Single,2,13,0,1,3,138,Yes,Active,"Close Distance"
52515,0,"Mobile Phone",1,14,"Credit Card",Female,2,1,"Mobile Phone",3,Married,8,17,0,1,2,135,No,Active,"Moderate Distance"
52516,0,Computer,1,16,"Credit Card",Male,2,3,"Mobile Phone",1,Single,3,13,0,1,2,126,No,Active,"Far Distance"
52517,1,"Mobile Phone",1,13,"Debit Card",Male,3,3,"Mobile Phone",5,Single,4,14,0,1,3,122,Yes,Churned,"Moderate Distance"
52518,2,"Mobile Phone",3,16,"Credit Card",Male,2,4,"Laptop & Accessory",3,Single,10,11,1,1,4,159,No,Active,"Far Distance"
52519,9,"Mobile Phone",1,11,"Debit Card",Female,2,3,Fashion,5,Married,5,12,1,1,2,180,No,Active,"Moderate Distance"
52520,0,Computer,1,8,"Debit Card",Male,3,1,"Laptop & Accessory",3,Married,2,17,1,1,7,152,No,Active,"Close Distance"
52521,12,"Mobile Phone",1,18,"Credit Card",Male,3,3,"Laptop & Accessory",4,Married,5,21,1,1,0,153,No,Active,"Far Distance"
52522,22,"Mobile Phone",1,28,UPI,Female,3,3,Grocery,4,Married,4,16,1,1,2,264,No,Active,"Far Distance"
52523,23,"Mobile Phone",1,23,"Debit Card",Female,2,4,Fashion,5,Married,6,15,0,2,11,233,No,Active,"Far Distance"
52524,0,"Mobile Phone",3,8,"Credit Card",Female,3,3,"Mobile Phone",3,Single,2,19,0,2,2,128,No,Active,"Close Distance"
52525,7,"Mobile Phone",1,9,"Debit Card",Female,3,3,"Laptop & Accessory",4,Married,2,12,1,7,9,154,No,Active,"Close Distance"
52526,1,"Mobile Phone",1,13,"Debit Card",Male,3,3,"Mobile Phone",4,Single,3,11,0,1,3,120,No,Active,"Moderate Distance"
52527,22,"Mobile Phone",1,12,"Debit Card",Female,2,4,Grocery,3,Married,3,19,2,2,12,240,Yes,Active,"Moderate Distance"
52528,9,Computer,1,7,"Credit Card",Female,2,4,"Laptop & Accessory",3,Married,1,15,0,1,2,144,No,Active,"Close Distance"
52529,9,"Mobile Phone",1,9,"Debit Card",Male,3,1,"Laptop & Accessory",5,Married,7,20,0,1,4,168,No,Active,"Close Distance"
52530,27,"Mobile Phone",1,28,"Credit Card",Female,3,3,Grocery,3,Married,4,25,1,4,7,274,No,Active,"Far Distance"
52531,16,"Mobile Phone",1,21,"Debit Card",Male,3,4,Grocery,3,Married,2,24,1,6,11,276,No,Active,"Far Distance"
52532,0,Computer,3,18,UPI,Male,2,3,"Laptop & Accessory",1,Single,4,24,5,6,7,146,Yes,Churned,"Far Distance"
52533,11,Computer,1,7,"Debit Card",Male,2,3,"Laptop & Accessory",1,Married,8,15,1,2,9,147,No,Active,"Close Distance"
52534,2,"Mobile Phone",3,11,"Credit Card",Male,2,4,"Laptop & Accessory",4,Married,2,13,0,1,9,142,Yes,Active,"Moderate Distance"
52535,6,"Mobile Phone",3,8,"Credit Card",Male,3,3,"Laptop & Accessory",1,Married,2,14,1,1,4,155,No,Active,"Close Distance"
52536,5,"Mobile Phone",1,8,"Credit Card",Male,2,3,"Laptop & Accessory",4,Married,1,13,1,1,6,155,No,Active,"Close Distance"
52537,4,"Mobile Phone",3,11,"Debit Card",Female,3,3,"Laptop & Accessory",1,Married,2,11,0,1,2,155,No,Active,"Moderate Distance"
52538,22,"Mobile Phone",1,16,"Credit Card",Female,3,3,"Mobile Phone",5,Married,5,16,0,2,2,126,Yes,Active,"Far Distance"
52539,11,Computer,1,16,"Credit Card",Female,2,4,"Mobile Phone",4,Single,2,22,0,3,3,124,No,Active,"Far Distance"
52540,20,"Mobile Phone",3,8,"Debit Card",Female,2,1,Grocery,4,Married,7,14,1,2,2,260,No,Active,"Close Distance"
52541,22,"Mobile Phone",1,7,"Debit Card",Male,2,3,Grocery,3,Single,5,14,1,2,0,254,No,Active,"Close Distance"
52542,14,"Mobile Phone",3,29,"Debit Card",Male,3,3,Fashion,3,Single,4,16,0,1,2,171,Yes,Active,"Far Distance"
52543,0,"Mobile Phone",3,15,"Debit Card",Male,3,3,"Mobile Phone",5,Single,2,11,0,1,2,127,No,Active,"Moderate Distance"
52544,6,Computer,3,22,"Debit Card",Female,2,3,"Laptop & Accessory",1,Married,2,25,0,1,2,154,Yes,Active,"Far Distance"
52545,9,"Mobile Phone",1,32,"Debit Card",Male,3,3,"Laptop & Accessory",3,Married,7,14,1,1,2,153,No,Active,"Far Distance"
52546,17,"Mobile Phone",2,7,"Debit Card",Female,2,3,"Mobile Phone",1,Married,5,18,2,2,2,132,Yes,Active,"Close Distance"
52547,0,"Mobile Phone",1,14,"Credit Card",Male,3,4,"Mobile Phone",3,Single,2,11,1,1,2,140,Yes,Churned,"Moderate Distance"
52548,11,"Mobile Phone",1,10,"Credit Card",Female,2,3,"Mobile Phone",3,Married,8,19,0,1,0,133,No,Active,"Close Distance"
52549,26,"Mobile Phone",1,30,"Credit Card",Male,2,1,Fashion,1,Married,4,15,0,1,2,170,No,Active,"Far Distance"
52550,11,Computer,3,16,"Credit Card",Female,3,3,"Mobile Phone",3,Married,3,11,1,7,7,127,Yes,Churned,"Far Distance"
52551,1,"Mobile Phone",1,8,"Debit Card",Male,3,3,"Mobile Phone",4,Single,2,12,0,1,0,114,No,Churned,"Close Distance"
52552,0,Computer,1,16,"Credit Card",Male,3,3,"Mobile Phone",1,Single,2,20,0,5,7,126,No,Active,"Far Distance"
52553,28,"Mobile Phone",1,28,"Cash on Delivery",Male,3,4,"Mobile Phone",4,Married,6,12,1,1,2,135,No,Active,"Far Distance"
52554,7,"Mobile Phone",1,11,"Credit Card",Male,2,4,"Laptop & Accessory",1,Married,2,14,0,4,13,140,No,Active,"Moderate Distance"
52555,30,"Mobile Phone",1,7,"Credit Card",Male,3,5,Fashion,1,Married,4,20,1,1,0,209,No,Active,"Close Distance"
52556,1,"Mobile Phone",1,27,"Credit Card",Male,3,1,"Mobile Phone",4,Married,2,18,0,2,13,120,No,Active,"Far Distance"
52557,10,Computer,3,7,"Credit Card",Male,2,5,"Laptop & Accessory",1,Married,2,14,1,1,3,195,No,Active,"Close Distance"
52558,7,"Mobile Phone",1,25,"Debit Card",Female,3,4,"Mobile Phone",1,Married,2,12,1,8,7,129,No,Active,"Far Distance"
52559,1,"Mobile Phone",3,13,"Debit Card",Male,3,3,"Mobile Phone",1,Married,2,21,1,1,2,123,Yes,Churned,"Moderate Distance"
52560,17,"Mobile Phone",1,8,"Debit Card",Female,3,1,Fashion,1,Married,2,19,1,6,7,179,Yes,Active,"Close Distance"
52561,8,Computer,1,8,"Credit Card",Male,3,4,"Mobile Phone",1,Single,1,14,1,1,4,149,Yes,Active,"Close Distance"
