CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HoursSpentOnApp,NumberOfDeviceRegistered,PreferredOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,ComplaintReceived,ChurnStatus,distance_category
50385,6,Computer,1,12,"Debit Card",Male,1,3,"Laptop & Accessory",2,Married,4,23,4,4,7,177,No,Active,"Moderate Distance"
50386,27,"Mobile Phone",2,25,"Credit Card",Male,2,3,Fashion,4,Divorced,3,15,3,7,1,207,No,Active,"Far Distance"
50387,9,"Mobile Phone",1,15,"Credit Card",Male,2,4,"Laptop & Accessory",4,Married,3,11,1,1,2,188,Yes,Active,"Moderate Distance"
50388,1,"Mobile Phone",1,9,"Credit Card",Male,2,4,"Mobile Phone",2,Single,1,13,0,1,1,120,No,Active,"Close Distance"
50389,0,"Mobile Phone",1,16,"Credit Card",Male,2,3,"Mobile Phone",3,Single,2,11,0,1,1,110,Yes,Churned,"Far Distance"
50390,0,Computer,1,9,"Debit Card",Male,3,3,"Mobile Phone",5,Single,2,11,9,9,7,133,Yes,Churned,"Close Distance"
50391,1,Computer,1,9,"Debit Card",Male,2,4,"Mobile Phone",3,Divorced,2,18,1,1,0,113,No,Active,"Close Distance"
50392,0,"Mobile Phone",1,10,"Credit Card",Male,3,2,"Mobile Phone",5,Divorced,3,16,0,1,2,128,No,Active,"Close Distance"
50393,0,"Mobile Phone",3,14,"Debit Card",Male,2,2,"Laptop & Accessory",4,Divorced,1,22,0,1,2,149,No,Active,"Moderate Distance"
50394,11,"Mobile Phone",3,13,"E wallet",Female,2,4,"Laptop & Accessory",2,Single,1,20,1,1,5,140,No,Active,"Moderate Distance"
50395,2,Computer,1,6,"Debit Card",Male,3,5,"Mobile Phone",2,Married,2,18,2,2,8,127,No,Active,"Close Distance"
50396,21,"Mobile Phone",3,8,"E wallet",Male,2,2,"Laptop & Accessory",4,Divorced,4,12,2,2,2,181,No,Active,"Close Distance"
50397,0,Computer,3,9,"Credit Card",Female,3,2,"Laptop & Accessory",2,Married,2,20,1,1,4,146,Yes,Active,"Close Distance"
50398,10,"Mobile Phone",1,16,"Debit Card",Male,3,2,"Mobile Phone",2,Single,4,17,1,1,0,147,No,Active,"Far Distance"
50399,23,"Mobile Phone",1,34,"Credit Card",Male,3,2,"Mobile Phone",3,Divorced,2,11,3,3,8,132,Yes,Active,"Far Distance"
50400,7,"Mobile Phone",1,15,"Credit Card",Female,2,4,Fashion,4,Single,2,14,4,7,7,186,No,Active,"Moderate Distance"
50401,0,"Mobile Phone",3,9,"Debit Card",Female,3,3,"Laptop & Accessory",3,Single,10,14,1,2,0,146,No,Churned,"Close Distance"
50402,12,"Mobile Phone",1,8,"Cash on Delivery",Female,3,4,"Laptop & Accessory",3,Single,2,11,2,11,10,146,No,Active,"Close Distance"
50403,5,"Mobile Phone",3,16,"E wallet",Male,2,3,"Laptop & Accessory",2,Single,2,12,0,1,8,154,No,Active,"Far Distance"
50404,13,Computer,3,14,"Cash on Delivery",Male,2,3,"Laptop & Accessory",3,Divorced,4,14,1,1,3,168,Yes,Churned,"Moderate Distance"
50405,11,"Mobile Phone",1,6,"Debit Card",Female,2,2,"Laptop & Accessory",2,Single,1,13,1,1,8,176,No,Active,"Close Distance"
50406,0,"Mobile Phone",1,6,"Debit Card",Female,3,3,Fashion,5,Divorced,2,11,1,1,7,174,No,Active,"Close Distance"
50407,5,"Mobile Phone",1,9,"Debit Card",Female,2,3,Fashion,2,Single,4,15,3,7,5,212,No,Active,"Close Distance"
50408,20,"Mobile Phone",3,20,"E wallet",Male,2,3,"Laptop & Accessory",5,Single,3,12,0,1,7,150,No,Active,"Far Distance"
50409,13,Computer,3,11,"Debit Card",Male,2,4,Fashion,5,Divorced,6,21,0,1,12,205,Yes,Active,"Moderate Distance"
50410,26,"Mobile Phone",1,13,"Debit Card",Male,2,2,Grocery,3,Divorced,4,19,0,2,3,248,No,Active,"Moderate Distance"
50411,14,"Mobile Phone",2,16,UPI,Male,3,4,Others,2,Married,4,15,1,12,6,291,No,Active,"Far Distance"
50412,30,"Mobile Phone",3,22,"E wallet",Male,2,3,"Laptop & Accessory",5,Single,9,14,1,2,2,154,No,Active,"Far Distance"
50413,0,Computer,1,16,"Debit Card",Male,2,3,Fashion,5,Married,2,21,1,1,7,188,No,Active,"Far Distance"
50414,14,"Mobile Phone",2,6,UPI,Male,2,4,Others,3,Divorced,2,12,1,2,10,292,No,Active,"Close Distance"
50415,23,"Mobile Phone",3,14,"E wallet",Male,2,3,"Mobile Phone",4,Divorced,8,15,1,2,2,139,No,Active,"Moderate Distance"
50416,1,"Mobile Phone",1,6,"Debit Card",Female,3,5,"Mobile Phone",4,Single,8,13,1,3,7,122,Yes,Churned,"Close Distance"
50417,9,Computer,1,14,"Debit Card",Female,3,2,Fashion,5,Divorced,10,14,0,1,5,217,No,Active,"Moderate Distance"
50418,11,"Mobile Phone",1,6,"Debit Card",Female,2,3,Fashion,3,Single,5,14,0,1,0,179,Yes,Active,"Close Distance"
50419,17,Computer,1,30,"Credit Card",Male,2,5,"Mobile Phone",3,Single,3,14,0,1,4,137,No,Active,"Far Distance"
50420,20,Computer,3,9,"Credit Card",Female,2,3,Grocery,3,Married,10,12,7,2,13,238,Yes,Active,"Close Distance"
50421,3,"Mobile Phone",3,33,"E wallet",Male,2,3,"Laptop & Accessory",2,Married,8,23,4,7,7,153,No,Active,"Far Distance"
50422,2,"Mobile Phone",3,16,"Debit Card",Male,2,3,"Mobile Phone",3,Single,2,11,0,1,0,126,No,Active,"Far Distance"
50423,5,Computer,1,25,"Credit Card",Male,3,2,"Mobile Phone",3,Married,7,12,2,2,2,128,Yes,Churned,"Far Distance"
50424,16,Computer,3,21,"Debit Card",Male,2,4,"Laptop & Accessory",2,Divorced,4,18,0,2,2,168,No,Active,"Far Distance"
50425,7,"Mobile Phone",1,14,"Credit Card",Female,3,3,"Laptop & Accessory",3,Single,4,11,1,4,3,161,No,Active,"Moderate Distance"
50426,0,"Mobile Phone",1,16,"Credit Card",Male,2,3,"Mobile Phone",5,Divorced,2,14,0,1,2,125,No,Active,"Far Distance"
50427,12,"Mobile Phone",2,9,UPI,Female,2,2,"Laptop & Accessory",4,Divorced,10,15,3,3,6,164,No,Active,"Close Distance"
50428,29,"Mobile Phone",1,15,"Credit Card",Male,2,3,Grocery,2,Divorced,8,11,0,1,5,211,No,Active,"Moderate Distance"
50429,13,"Mobile Phone",1,16,"Credit Card",Female,2,4,"Mobile Phone",2,Single,1,20,2,2,3,123,Yes,Active,"Far Distance"
50430,0,"Mobile Phone",1,13,"Credit Card",Female,2,4,"Laptop & Accessory",5,Single,9,19,1,1,7,168,No,Active,"Moderate Distance"
50431,1,"Mobile Phone",3,16,"E wallet",Male,2,3,"Mobile Phone",4,Married,2,14,0,2,2,123,No,Active,"Far Distance"
50432,26,"Mobile Phone",1,16,"Debit Card",Male,2,3,"Laptop & Accessory",2,Single,3,17,1,2,2,125,No,Active,"Far Distance"
50433,8,Computer,1,8,"Debit Card",Female,3,3,"Laptop & Accessory",5,Married,3,11,0,1,0,151,No,Active,"Close Distance"
50434,5,Computer,1,30,"Debit Card",Male,3,3,"Laptop & Accessory",2,Divorced,2,15,2,4,7,153,No,Active,"Far Distance"
50435,11,"Mobile Phone",1,8,"Credit Card",Male,3,3,"Mobile Phone",3,Divorced,7,13,0,1,1,131,Yes,Active,"Close Distance"
50436,7,"Mobile Phone",1,14,"Debit Card",Female,2,3,"Laptop & Accessory",5,Married,4,14,1,1,0,151,No,Active,"Moderate Distance"
50437,25,"Mobile Phone",3,9,"E wallet",Male,2,4,Grocery,5,Divorced,2,11,1,1,16,269,No,Active,"Close Distance"
50438,0,"Mobile Phone",1,6,UPI,Male,3,3,"Mobile Phone",2,Single,2,13,5,7,8,127,Yes,Churned,"Close Distance"
50439,0,"Mobile Phone",3,32,"Credit Card",Female,2,3,"Laptop & Accessory",2,Single,2,23,0,1,4,162,No,Active,"Far Distance"
50440,18,"Mobile Phone",3,8,"Cash on Delivery",Male,2,5,"Laptop & Accessory",3,Single,1,13,0,3,1,166,No,Active,"Close Distance"
50441,0,"Mobile Phone",1,16,"Credit Card",Male,3,2,"Mobile Phone",3,Single,2,18,1,1,2,135,No,Active,"Far Distance"
50442,10,Computer,3,33,"Debit Card",Female,3,1,"Laptop & Accessory",3,Single,5,12,1,1,3,164,Yes,Churned,"Far Distance"
50443,7,"Mobile Phone",3,8,UPI,Male,2,3,"Laptop & Accessory",2,Single,2,22,0,1,4,163,No,Active,"Close Distance"
50444,18,"Mobile Phone",1,8,"Credit Card",Male,3,3,Others,5,Divorced,6,16,1,1,4,299,Yes,Churned,"Close Distance"
50445,9,Computer,3,14,"Debit Card",Male,3,4,Fashion,5,Single,2,15,0,1,9,176,No,Active,"Moderate Distance"
50446,25,Computer,1,25,"Credit Card",Male,2,3,"Mobile Phone",2,Divorced,1,18,1,1,2,143,No,Active,"Far Distance"
50447,0,Computer,1,6,"Debit Card",Female,3,5,"Mobile Phone",2,Married,4,14,2,2,0,144,No,Active,"Close Distance"
50448,2,"Mobile Phone",1,33,"Credit Card",Female,3,3,"Laptop & Accessory",3,Divorced,5,12,1,1,1,143,No,Active,"Far Distance"
50449,0,"Mobile Phone",3,14,"Cash on Delivery",Male,2,4,"Laptop & Accessory",5,Single,7,17,1,1,2,153,No,Churned,"Moderate Distance"
50450,7,"Mobile Phone",1,6,"Debit Card",Female,3,1,"Mobile Phone",2,Single,3,16,0,1,3,133,No,Active,"Close Distance"
50451,27,"Mobile Phone",1,25,"Credit Card",Female,3,3,"Laptop & Accessory",5,Married,10,11,0,1,4,155,Yes,Active,"Far Distance"
50452,2,Computer,3,5,"E wallet",Male,2,3,"Laptop & Accessory",2,Divorced,1,19,0,1,1,143,No,Active,"Very Close Distance"
50453,10,"Mobile Phone",1,16,"Debit Card",Female,3,3,"Mobile Phone",5,Married,1,13,3,4,3,128,Yes,Active,"Far Distance"
50454,11,Computer,1,8,"Debit Card",Female,3,1,"Laptop & Accessory",5,Single,7,12,4,4,12,160,Yes,Active,"Close Distance"
50455,7,"Mobile Phone",1,8,"Credit Card",Female,2,4,"Mobile Phone",5,Single,2,11,1,1,3,144,No,Active,"Close Distance"
50456,8,"Mobile Phone",3,16,"Debit Card",Female,3,3,"Mobile Phone",2,Divorced,2,16,0,1,2,126,No,Active,"Far Distance"
50457,3,"Mobile Phone",1,6,"Debit Card",Male,2,5,"Mobile Phone",3,Divorced,4,21,1,1,2,138,No,Active,"Close Distance"
50458,13,Computer,1,8,"Credit Card",Female,2,1,"Laptop & Accessory",4,Divorced,2,24,0,3,7,142,No,Active,"Close Distance"
50459,7,"Mobile Phone",3,14,"Debit Card",Female,3,3,"Laptop & Accessory",5,Divorced,6,17,1,1,2,165,No,Active,"Moderate Distance"
50460,15,Computer,1,14,"Debit Card",Male,3,3,Others,2,Married,2,13,1,14,9,284,No,Active,"Moderate Distance"
50461,1,"Mobile Phone",1,12,"Debit Card",Male,3,1,"Mobile Phone",5,Divorced,2,21,1,1,0,116,Yes,Churned,"Moderate Distance"
50462,0,Computer,1,15,"Debit Card",Male,3,4,"Mobile Phone",4,Married,2,11,1,1,0,127,No,Active,"Moderate Distance"
50463,25,"Mobile Phone",1,17,"Debit Card",Female,3,3,"Laptop & Accessory",3,Divorced,9,20,1,1,4,131,No,Active,"Far Distance"
50464,23,"Mobile Phone",1,8,"Credit Card",Male,3,3,Grocery,3,Divorced,6,16,1,1,3,276,No,Active,"Close Distance"
50465,0,"Mobile Phone",1,16,"Debit Card",Female,2,4,"Mobile Phone",5,Divorced,2,11,0,1,0,123,Yes,Churned,"Far Distance"
50466,6,"Mobile Phone",1,13,"Credit Card",Male,2,3,Fashion,3,Divorced,1,11,0,3,5,217,No,Active,"Moderate Distance"
50467,0,"Mobile Phone",3,22,"E wallet",Female,3,3,"Laptop & Accessory",5,Single,6,15,1,1,2,153,No,Churned,"Far Distance"
50468,20,"Mobile Phone",1,8,UPI,Female,2,3,Grocery,2,Divorced,2,11,1,3,0,268,Yes,Active,"Close Distance"
50469,9,"Mobile Phone",1,6,UPI,Female,2,3,"Laptop & Accessory",4,Divorced,1,15,0,1,5,152,No,Active,"Close Distance"
50470,2,"Mobile Phone",1,29,"Debit Card",Male,3,1,"Mobile Phone",3,Divorced,2,24,1,1,7,127,No,Active,"Far Distance"
50471,20,"Mobile Phone",1,8,"Debit Card",Male,2,3,Others,4,Single,8,16,5,13,8,292,Yes,Churned,"Close Distance"
50472,8,"Mobile Phone",1,16,"Debit Card",Female,2,1,"Mobile Phone",3,Single,4,13,0,2,2,125,No,Active,"Far Distance"
50473,15,"Mobile Phone",1,6,"Debit Card",Female,2,4,"Laptop & Accessory",2,Divorced,10,13,0,1,2,161,Yes,Active,"Close Distance"
50474,0,"Mobile Phone",1,8,"Credit Card",Male,2,3,"Mobile Phone",3,Single,7,17,0,2,1,144,No,Churned,"Close Distance"
50475,1,"Mobile Phone",2,19,UPI,Male,2,3,"Mobile Phone",4,Divorced,4,13,1,1,4,121,No,Active,"Far Distance"
50476,5,"Mobile Phone",1,10,"Debit Card",Female,3,4,"Laptop & Accessory",3,Divorced,2,12,1,6,8,162,No,Active,"Close Distance"
50477,13,Computer,1,22,"Credit Card",Male,2,4,"Laptop & Accessory",3,Single,7,14,1,1,0,151,No,Active,"Far Distance"
50478,3,"Mobile Phone",1,8,"Credit Card",Female,2,4,"Laptop & Accessory",2,Single,6,24,1,1,0,169,Yes,Active,"Close Distance"
50479,1,"Mobile Phone",1,8,"Debit Card",Female,3,4,"Mobile Phone",3,Single,2,14,1,1,0,123,No,Active,"Close Distance"
50480,15,"Mobile Phone",1,35,"Debit Card",Male,3,3,"Laptop & Accessory",4,Divorced,2,13,2,7,8,144,No,Active,"Far Distance"
50481,11,Computer,1,18,"Debit Card",Male,2,4,"Laptop & Accessory",5,Married,3,15,1,1,2,163,No,Active,"Far Distance"
50482,7,Computer,1,16,"Debit Card",Female,3,4,"Mobile Phone",2,Single,2,16,1,1,3,126,No,Active,"Far Distance"
50483,12,"Mobile Phone",3,17,"E wallet",Female,2,3,Fashion,2,Divorced,2,18,0,7,7,177,No,Churned,"Far Distance"
50484,18,"Mobile Phone",3,8,"Credit Card",Male,2,3,"Laptop & Accessory",2,Single,5,16,0,7,3,152,No,Churned,"Close Distance"
50485,16,"Mobile Phone",1,20,"Debit Card",Male,3,3,Grocery,5,Divorced,7,24,1,1,0,272,No,Active,"Far Distance"
50486,0,"Mobile Phone",1,11,"Cash on Delivery",Male,2,4,Fashion,2,Married,2,16,0,1,5,228,Yes,Active,"Moderate Distance"
50487,8,"Mobile Phone",1,13,UPI,Male,2,3,Fashion,3,Single,4,21,0,1,6,202,No,Active,"Moderate Distance"
50488,1,"Mobile Phone",3,8,"E wallet",Female,2,3,"Laptop & Accessory",4,Divorced,2,20,7,7,5,148,Yes,Active,"Close Distance"
50489,7,"Mobile Phone",2,9,UPI,Male,2,3,"Mobile Phone",2,Divorced,1,19,1,1,2,137,No,Active,"Close Distance"
50490,0,Computer,1,16,"Credit Card",Female,2,4,"Mobile Phone",3,Divorced,2,14,0,1,7,124,Yes,Churned,"Far Distance"
50491,1,Computer,1,9,"Credit Card",Male,2,3,"Mobile Phone",2,Divorced,2,11,1,1,0,117,No,Active,"Close Distance"
50492,24,"Mobile Phone",3,32,"E wallet",Female,3,3,Grocery,3,Divorced,3,14,1,4,17,263,No,Active,"Far Distance"
50493,17,"Mobile Phone",1,10,"Credit Card",Male,2,3,"Laptop & Accessory",4,Single,10,12,1,2,3,159,No,Active,"Close Distance"
50494,0,"Mobile Phone",1,8,"Credit Card",Male,3,1,"Mobile Phone",5,Single,8,13,1,1,1,134,No,Active,"Close Distance"
50495,6,"Mobile Phone",3,6,"Credit Card",Male,2,1,"Laptop & Accessory",5,Married,2,22,0,1,8,140,No,Active,"Close Distance"
50496,8,"Mobile Phone",1,16,"Credit Card",Female,2,4,"Mobile Phone",5,Single,2,11,1,1,1,126,No,Active,"Far Distance"
50497,9,"Mobile Phone",3,6,"Debit Card",Male,2,3,"Laptop & Accessory",2,Divorced,2,14,2,4,11,162,Yes,Active,"Close Distance"
50498,5,"Mobile Phone",3,19,"Debit Card",Male,3,3,"Laptop & Accessory",2,Married,3,11,0,1,3,144,No,Active,"Far Distance"
50499,3,Computer,1,11,"Debit Card",Male,3,4,"Mobile Phone",2,Married,10,12,0,1,3,138,No,Active,"Moderate Distance"
50500,26,"Mobile Phone",3,13,"E wallet",Female,3,4,Fashion,2,Divorced,8,18,0,1,5,209,Yes,Active,"Moderate Distance"
50501,18,"Mobile Phone",3,15,"E wallet",Male,3,3,Fashion,5,Married,5,12,1,1,2,208,Yes,Active,"Moderate Distance"
50502,5,"Mobile Phone",1,14,"Credit Card",Female,3,1,"Laptop & Accessory",3,Divorced,6,12,1,1,3,152,No,Active,"Moderate Distance"
50503,25,Computer,1,31,"Credit Card",Female,2,4,Grocery,2,Divorced,4,22,0,2,0,238,No,Active,"Far Distance"
50504,10,"Mobile Phone",3,22,"E wallet",Male,3,4,"Laptop & Accessory",3,Married,5,19,1,1,0,163,No,Active,"Far Distance"
50505,1,"Mobile Phone",2,14,"Credit Card",Male,3,4,"Mobile Phone",2,Married,2,13,0,1,4,149,No,Active,"Moderate Distance"
50506,0,"Mobile Phone",1,6,"Debit Card",Male,2,4,"Laptop & Accessory",2,Divorced,7,22,2,2,2,148,No,Active,"Close Distance"
50507,17,"Mobile Phone",1,14,"Debit Card",Male,3,1,"Mobile Phone",2,Divorced,3,24,1,1,2,128,Yes,Active,"Moderate Distance"
50508,15,Computer,1,16,"Credit Card",Male,2,3,"Mobile Phone",2,Single,6,14,0,2,2,125,Yes,Active,"Far Distance"
50509,9,"Mobile Phone",2,16,"Debit Card",Male,3,4,"Mobile Phone",5,Divorced,1,21,1,1,3,123,No,Active,"Far Distance"
50510,0,"Mobile Phone",3,9,UPI,Male,3,3,"Laptop & Accessory",5,Divorced,2,18,1,1,3,142,Yes,Active,"Close Distance"
50511,8,"Mobile Phone",1,15,"Debit Card",Female,3,4,Fashion,3,Divorced,2,20,2,5,15,207,Yes,Active,"Moderate Distance"
50512,1,Computer,1,31,"Debit Card",Female,3,3,"Mobile Phone",4,Married,2,19,0,7,8,120,Yes,Churned,"Far Distance"
50513,5,Computer,1,6,"Debit Card",Male,3,3,"Mobile Phone",2,Married,1,12,0,1,2,123,No,Active,"Close Distance"
50514,0,"Mobile Phone",3,10,"E wallet",Male,2,4,"Laptop & Accessory",5,Divorced,2,12,1,1,3,143,No,Active,"Close Distance"
50515,22,"Mobile Phone",1,6,"Cash on Delivery",Female,2,3,"Mobile Phone",5,Divorced,3,16,1,1,2,136,No,Active,"Close Distance"
50516,0,Computer,1,10,"Debit Card",Male,3,4,"Mobile Phone",2,Divorced,1,17,0,3,4,132,No,Active,"Close Distance"
50517,5,Computer,3,11,"Debit Card",Male,2,3,"Laptop & Accessory",4,Divorced,2,14,2,5,3,165,No,Active,"Moderate Distance"
50518,11,"Mobile Phone",3,15,"E wallet",Male,3,4,"Mobile Phone",4,Divorced,1,19,0,1,2,129,No,Active,"Moderate Distance"
50519,15,"Mobile Phone",1,9,"Debit Card",Female,3,1,"Laptop & Accessory",2,Divorced,3,13,0,1,3,152,Yes,Active,"Close Distance"
50520,4,"Mobile Phone",1,16,"Debit Card",Male,2,3,"Mobile Phone",2,Divorced,4,19,1,1,2,124,Yes,Active,"Far Distance"
50521,0,"Mobile Phone",3,6,"Credit Card",Female,3,4,"Mobile Phone",3,Married,7,19,0,1,2,128,Yes,Churned,"Close Distance"
50522,26,"Mobile Phone",3,14,"E wallet",Male,3,3,Grocery,2,Divorced,6,14,0,2,5,218,No,Active,"Moderate Distance"
50523,8,"Mobile Phone",1,31,"Cash on Delivery",Male,3,4,Fashion,4,Divorced,4,16,3,4,8,209,No,Active,"Far Distance"
50524,10,Computer,3,27,"Credit Card",Female,3,3,"Mobile Phone",2,Divorced,6,15,1,1,0,130,No,Active,"Far Distance"
50525,26,"Mobile Phone",1,29,"Debit Card",Female,3,3,Grocery,2,Single,7,18,2,2,8,243,No,Active,"Far Distance"
50526,16,Computer,1,6,"Debit Card",Female,2,3,"Laptop & Accessory",2,Divorced,5,13,1,2,2,156,No,Active,"Close Distance"
50527,20,"Mobile Phone",3,8,"E wallet",Female,2,3,"Laptop & Accessory",2,Divorced,1,22,5,7,7,145,Yes,Active,"Close Distance"
50528,10,Computer,3,25,"Credit Card",Male,2,3,Fashion,4,Single,2,13,0,1,9,176,Yes,Active,"Far Distance"
50529,23,Computer,1,8,"Debit Card",Male,3,3,Grocery,5,Married,2,11,1,14,7,279,No,Active,"Close Distance"
50530,12,"Mobile Phone",2,8,"Debit Card",Female,2,4,"Laptop & Accessory",2,Divorced,9,11,0,1,4,152,No,Active,"Close Distance"
50531,1,"Mobile Phone",2,9,UPI,Male,2,3,"Mobile Phone",4,Married,4,11,0,1,3,123,Yes,Active,"Close Distance"
50532,0,"Mobile Phone",1,31,"Debit Card",Male,3,3,"Mobile Phone",2,Single,2,24,1,1,1,128,Yes,Churned,"Far Distance"
50533,2,"Mobile Phone",1,16,"Credit Card",Female,3,4,"Mobile Phone",2,Married,7,14,1,1,3,125,No,Active,"Far Distance"
50534,17,"Mobile Phone",1,16,"Debit Card",Male,3,3,"Mobile Phone",5,Divorced,2,13,2,7,1,126,Yes,Active,"Far Distance"
50535,1,"Mobile Phone",3,11,"Credit Card",Male,3,3,"Laptop & Accessory",2,Single,2,14,1,1,2,149,No,Active,"Moderate Distance"
50536,20,Computer,1,16,"Debit Card",Male,2,4,"Mobile Phone",2,Married,10,14,0,1,0,124,Yes,Churned,"Far Distance"
50537,16,"Mobile Phone",1,14,"Debit Card",Female,2,3,"Laptop & Accessory",4,Married,5,21,1,1,0,148,No,Active,"Moderate Distance"
50538,1,"Mobile Phone",3,8,"Credit Card",Female,2,4,"Mobile Phone",3,Single,2,13,0,1,2,120,No,Churned,"Close Distance"
50539,0,"Mobile Phone",1,24,UPI,Female,3,3,"Mobile Phone",2,Single,2,19,1,1,0,127,No,Churned,"Far Distance"
50540,9,"Mobile Phone",1,20,"Debit Card",Male,3,3,"Laptop & Accessory",2,Divorced,1,17,4,4,11,166,Yes,Active,"Far Distance"
50541,20,"Mobile Phone",3,8,"Debit Card",Female,3,4,"Mobile Phone",2,Single,2,18,1,1,2,133,Yes,Active,"Close Distance"
50542,0,"Mobile Phone",1,9,"Debit Card",Female,2,3,"Laptop & Accessory",3,Divorced,1,19,1,1,2,142,Yes,Churned,"Close Distance"
50543,4,"Mobile Phone",1,8,"Debit Card",Female,3,5,"Mobile Phone",2,Married,5,13,0,1,0,128,Yes,Churned,"Close Distance"
50544,1,"Mobile Phone",1,16,"Credit Card",Female,3,3,"Mobile Phone",3,Married,6,18,2,2,2,124,No,Active,"Far Distance"
50545,2,"Mobile Phone",1,16,"Credit Card",Male,3,3,"Mobile Phone",5,Divorced,8,21,1,2,2,124,Yes,Churned,"Far Distance"
50546,0,"Mobile Phone",1,16,"Debit Card",Female,3,3,"Mobile Phone",3,Single,2,19,1,1,0,123,No,Active,"Far Distance"
50547,1,"Mobile Phone",1,16,"Debit Card",Male,2,3,"Mobile Phone",4,Married,2,14,1,1,0,120,No,Active,"Far Distance"
50548,15,"Mobile Phone",3,20,"Credit Card",Female,3,4,"Laptop & Accessory",3,Single,8,17,0,1,3,162,No,Active,"Far Distance"
50549,6,"Mobile Phone",1,6,UPI,Male,3,4,"Mobile Phone",5,Single,4,11,0,1,2,128,Yes,Active,"Close Distance"
50550,30,"Mobile Phone",1,11,"Cash on Delivery",Female,2,4,Fashion,4,Married,3,13,1,1,4,206,Yes,Active,"Moderate Distance"
50551,4,"Mobile Phone",3,16,"Debit Card",Male,2,4,"Mobile Phone",3,Divorced,4,15,3,5,2,123,No,Active,"Far Distance"
50552,8,"Mobile Phone",1,27,"Debit Card",Female,2,3,"Laptop & Accessory",2,Divorced,2,25,0,1,7,140,Yes,Active,"Far Distance"
50553,22,"Mobile Phone",1,14,UPI,Female,2,3,Fashion,4,Divorced,5,11,0,1,7,174,No,Active,"Moderate Distance"
50554,1,"Mobile Phone",1,26,"Credit Card",Male,2,3,"Mobile Phone",3,Divorced,5,17,0,1,0,123,No,Active,"Far Distance"
50555,4,Computer,3,26,"E wallet",Female,2,3,"Laptop & Accessory",3,Divorced,2,13,1,1,0,169,No,Active,"Far Distance"
50556,9,"Mobile Phone",1,13,UPI,Male,3,3,"Mobile Phone",2,Single,3,18,0,1,1,147,No,Active,"Moderate Distance"
50557,11,"Mobile Phone",1,6,"Cash on Delivery",Female,3,3,Fashion,5,Divorced,2,13,3,2,11,236,No,Active,"Close Distance"
50558,5,Computer,1,16,"Debit Card",Female,3,4,"Mobile Phone",4,Divorced,7,20,1,1,2,123,No,Active,"Far Distance"
50559,0,"Mobile Phone",3,16,"E wallet",Male,2,4,"Mobile Phone",4,Divorced,2,18,0,1,0,124,Yes,Churned,"Far Distance"
50560,13,"Mobile Phone",3,16,"E wallet",Male,3,4,Fashion,4,Married,3,12,1,1,0,197,No,Active,"Far Distance"
50561,0,Computer,3,6,"Credit Card",Male,2,4,"Laptop & Accessory",5,Single,2,12,1,1,7,143,No,Active,"Close Distance"
50562,14,"Mobile Phone",1,12,"Credit Card",Male,2,3,"Mobile Phone",5,Single,3,13,1,2,17,147,Yes,Active,"Moderate Distance"
50563,9,"Mobile Phone",1,16,"Credit Card",Male,3,3,"Mobile Phone",3,Single,5,21,2,3,9,125,No,Active,"Far Distance"
50564,1,"Mobile Phone",3,27,UPI,Male,2,4,"Mobile Phone",4,Single,2,13,0,1,0,121,Yes,Churned,"Far Distance"
50565,0,"Mobile Phone",1,10,"Cash on Delivery",Male,3,3,"Mobile Phone",5,Single,2,19,1,1,0,130,No,Churned,"Close Distance"
50566,4,"Mobile Phone",1,18,"Credit Card",Female,2,3,"Laptop & Accessory",2,Divorced,1,11,0,8,5,159,Yes,Active,"Far Distance"
50567,13,Computer,1,15,"Credit Card",Male,2,3,"Mobile Phone",4,Married,9,14,0,1,0,136,Yes,Active,"Moderate Distance"
50568,5,"Mobile Phone",1,9,"Credit Card",Female,3,3,"Laptop & Accessory",5,Divorced,2,12,6,6,3,167,No,Active,"Close Distance"
50569,0,"Mobile Phone",3,9,"Debit Card",Male,2,4,Fashion,2,Divorced,2,11,3,3,7,203,Yes,Churned,"Close Distance"
50570,6,"Mobile Phone",1,6,"Debit Card",Female,2,4,"Laptop & Accessory",2,Single,1,14,0,1,4,169,No,Active,"Close Distance"
50571,0,"Mobile Phone",3,6,"Debit Card",Male,2,4,Fashion,3,Divorced,6,11,1,11,7,206,No,Churned,"Close Distance"
50572,18,Computer,1,10,"Debit Card",Male,2,3,"Laptop & Accessory",4,Divorced,2,12,1,1,8,144,No,Active,"Close Distance"
50573,1,Computer,3,26,"Cash on Delivery",Female,2,3,"Mobile Phone",2,Divorced,2,15,0,1,2,122,No,Active,"Far Distance"
50574,8,"Mobile Phone",3,24,"Credit Card",Female,2,3,"Laptop & Accessory",3,Divorced,2,16,1,1,0,146,No,Active,"Far Distance"
50575,25,"Mobile Phone",1,6,"Debit Card",Male,3,3,Grocery,2,Divorced,3,15,1,7,8,271,No,Active,"Close Distance"
50576,20,"Mobile Phone",1,16,"Cash on Delivery",Male,2,3,"Mobile Phone",3,Single,5,24,1,1,0,125,No,Churned,"Far Distance"
50577,26,"Mobile Phone",3,8,"Credit Card",Male,2,3,Grocery,3,Married,7,13,2,2,2,249,No,Active,"Close Distance"
